peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
0.5292961963716756,0.06471098856971177,1,0.03225806451612903,True,0.006180781324829598,460,trial1,Baseline
1.4556816928912912,-0.11109615117374853,3,0.0967741935483871,True,0.06725887084678434,461,trial1,Baseline
4.148547666124673,1.3201652820164462,4,0.12903225806451613,True,1.0377673635332618,462,trial1,Baseline
1.880383111238126,-0.4470149822751904,1,0.03225806451612903,True,0.0814470350165647,463,trial1,Baseline
1.2116431000624412,0.07168372739113106,3,0.0967741935483871,True,0.06149527907019485,464,trial1,Baseline
4.077499046165585,0.6509335269719757,1,0.03225806451612903,True,0.5025363790394375,465,trial1,Baseline
3.378299457702211,0.1258792560307255,0,0.0,True,0.14093478273983115,466,trial1,Baseline
2.885884643528489,0.6125637541527934,3,0.0967741935483871,True,0.38326470639997484,467,trial1,Baseline
4.8074717837853465,0.6544895332193436,2,0.06451612903225806,True,0.5709243835068175,468,trial1,Baseline
0.9178511817315868,0.27513049740471035,2,0.06451612903225806,True,0.03653784817043963,469,trial1,Baseline
1.348435304636607,-0.3513580608078319,1,0.03225806451612903,True,0.05017078768350918,470,trial1,Baseline
2.4805797050048106,0.08207663319295826,2,0.06451612903225806,True,0.11416973414050836,471,trial1,Baseline
0.9180924777960676,-0.01798375562186279,1,0.03225806451612903,True,0.022767225638464103,472,trial1,Baseline
2.136727621008489,0.01663006314424764,0,0.0,True,0.07277052496365793,473,trial1,Baseline
2.288684072040027,0.039951056846519804,0,0.0,True,0.09329611878274159,474,trial1,Baseline
1.907764789391192,0.20177973794045104,2,0.06451612903225806,True,0.18570523634675257,475,trial1,Baseline
1.6362456305321045,0.32353993335922654,0,0.0,True,0.15605256615774993,476,trial1,Baseline
0.9406543064870818,0.2199448148516673,1,0.03225806451612903,True,0.04866630383322786,477,trial1,Baseline
3.866438331795552,0.7440233676491101,2,0.06451612903225806,True,0.7162926474248478,478,trial1,Baseline
1.8199411829011056,0.35535541588519526,3,0.0967741935483871,True,0.2208398747811239,479,trial1,Baseline
0.507323944594158,-0.12229485317150073,1,0.03225806451612903,True,0.0002362562772309023,480,trial1,Baseline
0.7541671550814678,0.03861665803275342,2,0.06451612903225806,True,0.008355107180264758,481,trial1,Baseline
0.8928389148443334,0.3938780472669107,1,0.03225806451612903,True,0.3456410262904936,482,trial1,Baseline
2.307127208975549,0.2403058776648659,3,0.0967741935483871,True,0.16447052717084112,483,trial1,Baseline
2.6818459919664943,0.4203328787643172,3,0.0967741935483871,True,0.31735621605093584,484,trial1,Baseline
4.282299482337576,0.5322959866612553,13,0.14444444444444443,True,0.6222900572383934,1,trial1,Latrunculin
1.766735700441148,0.22503296568834835,16,0.17777777777777778,True,0.2645160903076899,2,trial1,Latrunculin
3.776964435644665,1.5456728981692167,16,0.17777777777777778,True,1.203166548943553,3,trial1,Latrunculin
2.8377666776701376,0.42259025645992665,15,0.16666666666666666,True,0.5002554408427298,4,trial1,Latrunculin
1.899273369141471,0.29038065397980495,11,0.12222222222222222,True,0.2038078031900045,5,trial1,Latrunculin
1.6903524867213908,-0.01791340737164001,7,0.07777777777777778,True,0.16254230377166165,6,trial1,Latrunculin
3.618477462908439,1.0044594636567867,15,0.16666666666666666,True,0.8513037454269636,7,trial1,Latrunculin
4.234933624632019,1.3111846558005673,15,0.16666666666666666,True,0.9947855272279926,8,trial1,Latrunculin
1.66934854761413,0.22470736173981395,11,0.12222222222222222,True,0.17599752363053128,9,trial1,Latrunculin
3.0090719313644945,0.7318965005130751,15,0.16666666666666666,True,0.5157395692139013,10,trial1,Latrunculin
1.9700325248977304,0.43005098338146935,15,0.16666666666666666,True,0.3759088194529192,11,trial1,Latrunculin
3.86459779048465,0.8314470413343451,15,0.16666666666666666,True,0.7601056644275432,12,trial1,Latrunculin
1.8274154186040537,0.6336979759835362,16,0.17777777777777778,True,0.33595739032890626,13,trial1,Latrunculin
1.9591282551176712,0.4498591963360102,17,0.18888888888888888,True,0.35491729718856857,14,trial1,Latrunculin
3.0005556765836,0.747304319578584,15,0.16666666666666666,True,0.5368630548390347,15,trial1,Latrunculin
1.9520880037537145,0.08675454297945308,17,0.18888888888888888,True,0.21233280619131203,16,trial1,Latrunculin
6.112844226007353,1.8466835288428671,14,0.15555555555555556,True,1.482855189548369,17,trial1,Latrunculin
2.6909590862391983,0.6474729222484105,18,0.2,True,0.46603963121881803,18,trial1,Latrunculin
3.221667579544888,0.7468310331568432,13,0.14444444444444443,True,0.5259334525607614,19,trial1,Latrunculin
2.9219942065461684,0.49570130113781014,17,0.18888888888888888,True,0.47271266138714546,20,trial1,Latrunculin
1.6846668380172651,0.5530629615930873,18,0.2,True,0.263305095312029,21,trial1,Latrunculin
3.083757104717527,1.0202644421472127,17,0.18888888888888888,True,0.6804795051209166,22,trial1,Latrunculin
3.4309215368342016,1.1374487676923968,15,0.16666666666666666,True,0.8234211536259867,23,trial1,Latrunculin
3.2156702039324663,0.6649038560586318,17,0.18888888888888888,True,0.6560191144325047,24,trial1,Latrunculin
2.182798895902222,0.31180762306034016,14,0.15555555555555556,True,0.16346057778974205,25,trial1,Latrunculin
2.1174824598739583,0.3885425257476388,10,0.1111111111111111,True,0.178332837526335,26,trial1,Latrunculin
2.81667536580154,0.4021394519973175,14,0.15555555555555556,True,0.2267719962587882,27,trial1,Latrunculin
3.467489611999437,0.72421452046216,17,0.18888888888888888,True,0.5164797795710808,28,trial1,Latrunculin
4.374237366764048,0.8989615781371091,16,0.17777777777777778,True,0.7786390831479632,29,trial1,Latrunculin
3.2832562631492026,0.6322157059620888,18,0.2,True,0.6620266586245604,30,trial1,Latrunculin
3.069521220625687,0.9002102089904496,16,0.17777777777777778,True,0.6547101894478086,31,trial1,Latrunculin
3.321799760990136,1.4128923876813042,18,0.2,True,0.9753457239612495,32,trial1,Latrunculin
2.204685457625076,0.5526337213908925,13,0.14444444444444443,True,0.32084300597427123,33,trial1,Latrunculin
2.351462870689815,0.4497321034044619,15,0.16666666666666666,True,0.41151865002862487,34,trial1,Latrunculin
3.746927094200484,0.5518190146747695,16,0.17777777777777778,True,0.6181590454312207,35,trial1,Latrunculin
3.468454657873582,1.1496320697245468,15,0.16666666666666666,True,0.7436192950699834,36,trial1,Latrunculin
2.1123822951012583,0.5546728866801893,15,0.16666666666666666,True,0.326582926431248,37,trial1,Latrunculin
2.6986828067315924,0.9932886154091656,14,0.15555555555555556,True,0.6211052687676383,38,trial1,Latrunculin
2.05641513925256,0.2598386893912629,16,0.17777777777777778,True,0.3538331914806173,39,trial1,Latrunculin
2.8367279262317884,1.0525957165847737,15,0.16666666666666666,True,0.6597615643177893,40,trial1,Latrunculin
3.3708927456930207,1.152759133128912,20,0.2222222222222222,True,0.765195144960039,41,trial1,Latrunculin
3.4767522907379305,0.5528774599548815,13,0.14444444444444443,True,0.5599566650782467,42,trial1,Latrunculin
4.987800430313874,1.2465966121553471,18,0.2,True,1.0044306935472775,43,trial1,Latrunculin
3.4499877240363377,1.4008848436665773,17,0.18888888888888888,True,0.9680635154462802,44,trial1,Latrunculin
2.0654035071554726,0.46667586934577016,11,0.12222222222222222,True,0.24199080377501236,45,trial1,Latrunculin
2.51863736574114,0.39458536121855303,17,0.18888888888888888,True,0.3568410233879129,46,trial1,Latrunculin
3.895561027226533,1.2569475970307467,16,0.17777777777777778,True,0.9717718125688296,47,trial1,Latrunculin
2.7370082774233246,0.8093115834753282,17,0.18888888888888888,True,0.46371741012601403,48,trial1,Latrunculin
4.977507081507033,1.6162702439203034,15,0.16666666666666666,True,1.2303290146994321,49,trial1,Latrunculin
3.113371386604313,1.1508268876180465,19,0.2111111111111111,True,0.7155659899040631,50,trial1,Latrunculin
3.0393397347848987,1.0478930144462697,18,0.2,True,0.6149759721448679,51,trial1,Latrunculin
2.155129194424024,0.5587509810516873,19,0.2111111111111111,True,0.3765598024249415,52,trial1,Latrunculin
3.1252895408920827,1.118932066365082,17,0.18888888888888888,True,0.7067598105693147,53,trial1,Latrunculin
3.002987291353732,0.9616333714011387,15,0.16666666666666666,True,0.6991838862541464,54,trial1,Latrunculin
2.151674338211703,0.6915928401952361,13,0.14444444444444443,True,0.3413317873101102,55,trial1,Latrunculin
5.171379101797664,1.7681829763150363,18,0.2,True,1.3278997547806468,56,trial1,Latrunculin
3.893050882062963,1.2988492651666919,17,0.18888888888888888,True,0.9036768767799338,57,trial1,Latrunculin
3.674071508914492,1.1666215805602809,15,0.16666666666666666,True,0.9005847021813008,58,trial1,Latrunculin
6.546475832567064,2.5919693188113606,18,0.2,True,2.1637687132849646,59,trial1,Latrunculin
3.381374651291724,1.4328482544133865,22,0.24444444444444444,True,1.0000590510311076,60,trial1,Latrunculin
2.8076722467613084,1.2223424116335648,21,0.23333333333333334,True,0.7814127755801138,61,trial1,Latrunculin
2.80273093571614,0.7460329821120619,16,0.17777777777777778,True,0.44913573115839617,62,trial1,Latrunculin
2.2797663057135216,0.7918174163467949,16,0.17777777777777778,True,0.4338565197854206,63,trial1,Latrunculin
3.549215821885245,1.1852490870944572,16,0.17777777777777778,True,0.8219600378524969,64,trial1,Latrunculin
2.428294022753619,0.6923537714297218,18,0.2,True,0.4417833199159524,65,trial1,Latrunculin
3.207430211948896,1.148382202405862,18,0.2,True,0.7565080383444521,66,trial1,Latrunculin
3.399493633979481,1.0603792224646948,16,0.17777777777777778,True,0.7775622135513901,67,trial1,Latrunculin
4.819661321572492,1.5593616525039535,21,0.23333333333333334,True,1.1164173459307254,68,trial1,Latrunculin
4.299530390691814,1.6673553390625193,17,0.18888888888888888,True,1.2368895915951192,69,trial1,Latrunculin
3.1629254480511704,1.001865955959137,19,0.2111111111111111,True,0.6397153064130607,70,trial1,Latrunculin
3.324302121430954,1.1331163678928151,15,0.16666666666666666,True,0.8060706657654758,71,trial1,Latrunculin
2.9713320492085296,1.056730638116111,15,0.16666666666666666,True,0.6800376688649703,72,trial1,Latrunculin
3.722423569567292,1.9186767630891073,23,0.25555555555555554,True,1.485321459956856,73,trial1,Latrunculin
2.987864955043693,1.0180584278946945,16,0.17777777777777778,True,0.6077482346779092,74,trial1,Latrunculin
6.051617616364014,2.164740485632783,18,0.2,True,1.7334971822166558,75,trial1,Latrunculin
3.4818907943894035,1.024416652247259,15,0.16666666666666666,True,0.6566162157819767,76,trial1,Latrunculin
3.298353737258587,1.2058597119608334,12,0.13333333333333333,True,0.7700271694677188,77,trial1,Latrunculin
3.3749102217088693,1.3923858095037172,17,0.18888888888888888,True,0.9480572318255377,78,trial1,Latrunculin
2.590441666604252,0.5972323957082448,18,0.2,True,0.3903961043662354,79,trial1,Latrunculin
3.7304544945363,1.3407921520150572,19,0.2111111111111111,True,0.900371310261176,80,trial1,Latrunculin
2.853365682896079,1.1323750384735718,15,0.16666666666666666,True,0.6955773002702241,81,trial1,Latrunculin
3.536964807259249,1.4432876255728382,17,0.18888888888888888,True,1.0374079039913549,82,trial1,Latrunculin
4.341390222895956,1.3192930775573481,16,0.17777777777777778,True,0.8896903934510154,83,trial1,Latrunculin
3.9143285590156127,1.2981043654019244,16,0.17777777777777778,True,0.932882918655966,84,trial1,Latrunculin
4.010040194188382,1.4778599332584172,18,0.2,True,1.0584647802461549,85,trial1,Latrunculin
1.9412188155685572,0.4806348955415993,14,0.15555555555555556,True,0.26900200409381886,86,trial1,Latrunculin
2.9811354904058267,1.1679955158835151,20,0.2222222222222222,True,0.741055403241326,87,trial1,Latrunculin
3.1627596352651683,0.9084365961490412,10,0.1111111111111111,True,0.6605284375715993,88,trial1,Latrunculin
2.9585140314127103,1.2011393538176316,14,0.15555555555555556,True,0.7940905124563186,89,trial1,Latrunculin
5.231436483652522,2.4168544550276803,20,0.2222222222222222,True,1.9724100105832358,90,trial1,Latrunculin
5.17895066351775,2.098095062236259,17,0.18888888888888888,True,1.6542196789787984,91,trial1,Latrunculin
3.831054566121983,1.391528761586805,16,0.17777777777777778,True,1.0109240099067194,92,trial1,Latrunculin
3.4482841649179714,1.2060077996884206,17,0.18888888888888888,True,0.8322475676855915,93,trial1,Latrunculin
2.6467486596007603,0.6897179106998214,17,0.18888888888888888,True,0.49646563708893243,94,trial1,Latrunculin
3.387281139922115,1.3322157626317954,16,0.17777777777777778,True,0.8960129453925327,95,trial1,Latrunculin
2.7232267153690435,1.2089386171647778,18,0.2,True,0.7651760311777919,96,trial1,Latrunculin
3.817661452983912,1.080336860533526,16,0.17777777777777778,True,0.6938441768946316,97,trial1,Latrunculin
3.1995693225320965,1.2394014994517457,16,0.17777777777777778,True,0.8022380560970769,98,trial1,Latrunculin
2.8493285140157445,1.3814115611312459,22,0.24444444444444444,True,0.9415484321545424,99,trial1,Latrunculin
2.9716795711959074,1.1582710948237838,20,0.2222222222222222,True,0.7583038481634066,100,trial1,Latrunculin
5.755686060536442,2.010982919482575,17,0.18888888888888888,True,1.5682825831690057,101,trial1,Latrunculin
3.235935604300284,1.2471854724099127,18,0.2,True,0.8053829565073947,102,trial1,Latrunculin
3.810842635565293,1.3825976614543491,14,0.15555555555555556,True,0.9726998182686057,103,trial1,Latrunculin
2.735744963672168,1.1164155480699836,14,0.15555555555555556,True,0.6850664913626555,104,trial1,Latrunculin
3.0875165207998503,1.375849435784697,21,0.23333333333333334,True,0.9353926653266299,105,trial1,Latrunculin
3.1699649059021717,1.2375310464542468,16,0.17777777777777778,True,0.8217432471343538,106,trial1,Latrunculin
3.4677138211509067,1.1623416943897358,18,0.2,True,0.7891498858870113,107,trial1,Latrunculin
3.7881111331438513,1.693106445066257,24,0.26666666666666666,True,1.258964510150973,108,trial1,Latrunculin
4.243906968577583,1.5087751583051385,20,0.2222222222222222,True,1.070042567368319,109,trial1,Latrunculin
2.4816705962319685,1.1106010545555591,13,0.14444444444444443,True,0.6994731465738333,110,trial1,Latrunculin
2.8196549018648067,0.9253992474338116,16,0.17777777777777778,True,0.5793264201584359,111,trial1,Latrunculin
3.772671134750605,1.14587864915561,16,0.17777777777777778,True,0.8601549774092465,112,trial1,Latrunculin
3.2272375875376778,1.171105872015989,17,0.18888888888888888,True,0.7445118468033163,113,trial1,Latrunculin
3.5562419699315053,0.8838417371664307,15,0.16666666666666666,True,0.7671663309238853,114,trial1,Latrunculin
9.629657482737404,3.9523313051206674,22,0.24444444444444444,True,3.5833018086795345,115,trial1,Latrunculin
6.093846169125713,2.200699846783631,19,0.2111111111111111,True,1.7638413624922105,116,trial1,Latrunculin
4.3461811202181,1.7689952363942487,21,0.23333333333333334,True,1.327206672221995,117,trial1,Latrunculin
4.309201853177144,1.4819311880338664,16,0.17777777777777778,True,1.0529882690706074,118,trial1,Latrunculin
3.822977093083811,1.402641838868465,15,0.16666666666666666,True,0.9817555329998454,119,trial1,Latrunculin
3.3998628541476763,1.1117506868777982,13,0.14444444444444443,True,0.8104642377206083,120,trial1,Latrunculin
3.122500802306902,1.3195973297812476,20,0.2222222222222222,True,0.8871018470783815,121,trial1,Latrunculin
3.7017335181749274,1.3848595271368584,13,0.14444444444444443,True,1.0062395148233927,122,trial1,Latrunculin
3.88030422513906,1.35750149011838,20,0.2222222222222222,True,0.9222549597182966,123,trial1,Latrunculin
6.128834798380032,2.722569448022616,21,0.23333333333333334,True,2.2823468456554115,124,trial1,Latrunculin
5.025570367001318,1.8203492023148367,20,0.2222222222222222,True,1.3855472097183297,125,trial1,Latrunculin
3.473175130770628,1.3420738721976047,17,0.18888888888888888,True,0.9020887084237503,126,trial1,Latrunculin
3.8902768612242,1.8105387530133463,17,0.18888888888888888,True,1.3678984582722769,127,trial1,Latrunculin
4.624889801014386,0.9746962832121427,16,0.17777777777777778,True,0.8986565475096834,128,trial1,Latrunculin
3.256097952182127,0.6924597245226194,16,0.17777777777777778,True,0.5025951951759285,129,trial1,Latrunculin
3.6001360526805435,1.2551563397125391,19,0.2111111111111111,True,0.8830460563153963,130,trial1,Latrunculin
3.5457620704878647,1.4427813261880962,16,0.17777777777777778,True,1.0410220600273807,131,trial1,Latrunculin
11.93441788685834,5.78593882239149,21,0.23333333333333334,True,5.35243272913331,132,trial1,Latrunculin
3.824193227466565,1.4202704717279326,19,0.2111111111111111,True,1.0049802881550276,133,trial1,Latrunculin
3.3196547535824497,1.0298364349371074,13,0.14444444444444443,True,0.6561310750144814,134,trial1,Latrunculin
4.316080199453592,2.1152794987782966,19,0.2111111111111111,True,1.672003427071877,135,trial1,Latrunculin
2.7489123764605936,0.9399089825494238,11,0.12222222222222222,True,0.6250334468944543,136,trial1,Latrunculin
3.830056138456953,1.4905878087696847,16,0.17777777777777778,True,1.1047013417320022,137,trial1,Latrunculin
3.0578773350198336,1.2030531756107345,16,0.17777777777777778,True,0.8214382558128636,138,trial1,Latrunculin
5.072707829316109,2.2116570268868507,18,0.2,True,1.7749538232278372,139,trial1,Latrunculin
3.1344999993795213,1.360442958603983,17,0.18888888888888888,True,0.9314802795906109,140,trial1,Latrunculin
3.689255718832221,1.5482977865096965,16,0.17777777777777778,True,1.1076645883679102,141,trial1,Latrunculin
2.87279469984992,1.2506457370270603,15,0.16666666666666666,True,0.8464198773081961,142,trial1,Latrunculin
4.706273414752909,1.6630309414262667,15,0.16666666666666666,True,1.281506030282252,143,trial1,Latrunculin
5.836063332033211,2.683309834435502,22,0.24444444444444444,True,2.2488681939741637,144,trial1,Latrunculin
2.8133245986895523,1.0610720185602813,16,0.17777777777777778,True,0.6310409355550897,145,trial1,Latrunculin
27.133407695295045,10.847906428513722,21,0.23333333333333334,True,10.412985181789363,146,trial1,Latrunculin
4.610418892946946,2.1398413747180585,20,0.2222222222222222,True,1.6963675610415043,147,trial1,Latrunculin
2.814328393114409,1.1371421451733636,13,0.14444444444444443,True,0.7708312246860822,148,trial1,Latrunculin
11.17121272654633,4.74480562718677,21,0.23333333333333334,True,4.303788585011118,149,trial1,Latrunculin
4.8240627926230975,1.3692636834627054,17,0.18888888888888888,True,1.0749306341407374,150,trial1,Latrunculin
4.655043026451969,1.5213910784397606,15,0.16666666666666666,True,1.2166588172941297,151,trial1,Latrunculin
4.012376771858063,1.4524446501864658,22,0.24444444444444444,True,1.0141458059306958,152,trial1,Latrunculin
4.463945262817593,1.6640143979793764,17,0.18888888888888888,True,1.2627833879939478,153,trial1,Latrunculin
2.568917210638848,0.8220773558815402,11,0.12222222222222222,True,0.47435383318899826,154,trial1,Latrunculin
3.0471964379538443,0.904568058306127,9,0.1,True,0.5778662685261278,155,trial1,Latrunculin
3.099469097657334,1.1150019503619595,17,0.18888888888888888,True,0.7897610886314623,156,trial1,Latrunculin
3.4457357136507274,1.4517884258099394,12,0.13333333333333333,True,1.100628079448077,157,trial1,Latrunculin
4.072853108239641,1.4136168855309532,16,0.17777777777777778,True,0.9995067724838875,158,trial1,Latrunculin
3.860170122618684,1.7137369217788447,14,0.15555555555555556,True,1.2745652242593284,159,trial1,Latrunculin
2.7027439760814604,1.153526723170817,16,0.17777777777777778,True,0.7761194370340155,160,trial1,Latrunculin
11.661263301651122,5.1429139622744655,20,0.2222222222222222,True,4.69846951783002,161,trial1,Latrunculin
4.365504997521413,1.8448169155286729,15,0.16666666666666666,True,1.474749163236995,162,trial1,Latrunculin
15.882537935724004,6.88110627470395,21,0.23333333333333334,True,6.444130028272851,163,trial1,Latrunculin
3.4278133591561537,1.6003788616324282,18,0.2,True,1.1560484593277585,164,trial1,Latrunculin
2.1281083640784715,0.9143676708552563,10,0.1111111111111111,True,0.5481127171348381,165,trial1,Latrunculin
2.918590624235817,0.9869363149749113,11,0.12222222222222222,True,0.6107601219954958,166,trial1,Latrunculin
2.739700447483336,1.0859440635245425,20,0.2222222222222222,True,0.6898050065446564,167,trial1,Latrunculin
4.946242091106838,2.1497405070717464,23,0.25555555555555554,True,1.7085197921649682,168,trial1,Latrunculin
17.05924709366448,7.542058054638891,19,0.2111111111111111,True,7.103014636812103,169,trial1,Latrunculin
5.3607843059804505,1.8309200115778002,17,0.18888888888888888,True,1.4644401894493237,170,trial1,Latrunculin
13.275988614740076,4.779682428002623,16,0.17777777777777778,True,4.388444440890994,171,trial1,Latrunculin
4.907987854469193,1.8761770959503605,21,0.23333333333333334,True,1.442989365370007,172,trial1,Latrunculin
3.7134166793718553,1.1105563178668834,16,0.17777777777777778,True,0.7714303501550032,173,trial1,Latrunculin
3.5853820028169867,1.4681579328547807,20,0.2222222222222222,True,1.0726121617284508,174,trial1,Latrunculin
5.35138757590388,2.1177605093655973,14,0.15555555555555556,True,1.7626914486485825,175,trial1,Latrunculin
7.124771174992739,3.2848664433474872,21,0.23333333333333334,True,2.8480649996282685,176,trial1,Latrunculin
3.781103033298957,1.223174968441607,14,0.15555555555555556,True,0.8196103331600343,177,trial1,Latrunculin
2.960293767805146,1.0753798152118155,14,0.15555555555555556,True,0.7417902905462722,178,trial1,Latrunculin
3.2633552530869734,1.3870214844478053,16,0.17777777777777778,True,0.991413555587073,179,trial1,Latrunculin
4.1703272371852105,1.8590252024306182,14,0.15555555555555556,True,1.4380176325272178,180,trial1,Latrunculin
8.575966699318165,3.2085181072564373,19,0.2111111111111111,True,2.802688264126905,181,trial1,Latrunculin
3.988268773088124,1.9931976215196348,17,0.18888888888888888,True,1.550094588357519,182,trial1,Latrunculin
6.65703491317016,3.391895391122822,18,0.2,True,2.9589719004150834,183,trial1,Latrunculin
5.2282365007032405,2.2154773027241195,16,0.17777777777777778,True,1.7724100471079087,184,trial1,Latrunculin
3.017002113740709,1.1911254049959135,21,0.23333333333333334,True,0.7544506157082702,185,trial1,Latrunculin
7.594561183851548,1.4022663117567313,14,0.15555555555555556,True,1.243325024093776,186,trial1,Latrunculin
2.866388743988828,0.9888334779955282,14,0.15555555555555556,True,0.6148202474108083,187,trial1,Latrunculin
4.260344713628942,2.135964597043726,16,0.17777777777777778,True,1.6942579030432572,188,trial1,Latrunculin
2.970335937797156,1.1394492523260338,13,0.14444444444444443,True,0.7648339773870526,189,trial1,Latrunculin
3.6878617910281166,1.5332265801734741,12,0.13333333333333333,True,1.1473450945638874,190,trial1,Latrunculin
13.635306074642765,5.94640513738914,23,0.25555555555555554,True,5.50653588103772,191,trial1,Latrunculin
15.061451666717222,4.6289620552640365,21,0.23333333333333334,True,4.269584727740876,192,trial1,Latrunculin
3.6312750486014407,1.4689482366960003,14,0.15555555555555556,True,1.1075107362504026,193,trial1,Latrunculin
6.0786620304384,2.4031010888015207,17,0.18888888888888888,True,2.0334947962004604,194,trial1,Latrunculin
5.226977039087153,2.5923811695533208,18,0.2,True,2.1623831833635636,195,trial1,Latrunculin
4.19837651547338,1.8497785468850412,22,0.24444444444444444,True,1.439297715524185,196,trial1,Latrunculin
3.8215296861553294,1.6841937604311172,17,0.18888888888888888,True,1.2603976723914532,197,trial1,Latrunculin
4.580966009141832,2.0219919905553594,13,0.14444444444444443,True,1.6283173946479463,198,trial1,Latrunculin
3.032245057306663,1.0665622634623686,16,0.17777777777777778,True,0.6956287667700949,199,trial1,Latrunculin
3.0894507290343265,1.405509205087481,21,0.23333333333333334,True,0.9804534819893187,200,trial1,Latrunculin
3.5776184270698312,1.6379524981308482,15,0.16666666666666666,True,1.207342854643196,201,trial1,Latrunculin
11.576208430663655,5.430274334195979,18,0.2,True,4.994607634758937,202,trial1,Latrunculin
6.054323009255492,3.034994621493753,16,0.17777777777777778,True,2.615009436667584,203,trial1,Latrunculin
3.4842360699889108,1.43263559662326,12,0.13333333333333333,True,1.0568916210868824,204,trial1,Latrunculin
9.051436355134488,3.467718096244943,19,0.2111111111111111,True,3.046318471682898,205,trial1,Latrunculin
6.655700908661535,3.345570028276211,22,0.24444444444444444,True,2.9011255838317664,206,trial1,Latrunculin
5.538622921464259,2.6573874617825948,19,0.2111111111111111,True,2.240978373996694,207,trial1,Latrunculin
3.5141635011147936,1.5917726417479814,17,0.18888888888888888,True,1.1525796483617492,208,trial1,Latrunculin
2.7943783981935395,0.7842565786255868,16,0.17777777777777778,True,0.49838072754874013,209,trial1,Latrunculin
7.4946339060874,2.939552776961323,18,0.2,True,2.5459145043854665,210,trial1,Latrunculin
10.442757009345796,3.576809089599867,23,0.25555555555555554,True,3.212594935989267,211,trial1,Latrunculin
5.244552548900376,2.3408291386552253,24,0.26666666666666666,True,1.9204345573910793,212,trial1,Latrunculin
3.8156084900491782,1.4866298030222838,17,0.18888888888888888,True,1.069350357643238,213,trial1,Latrunculin
4.604189150847085,2.2411975446464747,16,0.17777777777777778,True,1.8117922289369088,214,trial1,Latrunculin
6.999661284084244,3.2961033598906613,19,0.2111111111111111,True,2.85370706599883,215,trial1,Latrunculin
9.998727752479269,3.1395754951041233,17,0.18888888888888888,True,2.715391540126802,216,trial1,Latrunculin
7.099128486858613,3.2366660187130867,21,0.23333333333333334,True,2.8550188989056906,217,trial1,Latrunculin
5.133966917698064,2.188920639772516,17,0.18888888888888888,True,1.747338752483167,218,trial1,Latrunculin
2.849409905835804,1.1301390713563182,18,0.2,True,0.7086205315652148,219,trial1,Latrunculin
3.1855001071632194,1.2428773096378862,12,0.13333333333333333,True,0.840687352256513,220,trial1,Latrunculin
4.7696254778794,2.44001096830594,18,0.2,True,2.036210822034015,221,trial1,Latrunculin
3.773671936103988,1.494881010566391,24,0.26666666666666666,True,1.1115478553950315,222,trial1,Latrunculin
9.460179496696504,4.734146880468804,19,0.2111111111111111,True,4.295056500524192,223,trial1,Latrunculin
4.012843968132213,1.884871498319312,15,0.16666666666666666,True,1.450700446950902,224,trial1,Latrunculin
4.355442957751032,2.1570096265015137,16,0.17777777777777778,True,1.734796386235619,225,trial1,Latrunculin
3.4812538721730726,1.6983541010793408,12,0.13333333333333333,True,1.2691587177999457,226,trial1,Latrunculin
2.075579681018619,1.0845725024236896,18,0.2,True,0.677557264013381,227,trial1,Latrunculin
4.915342799864668,2.6455742899961225,16,0.17777777777777778,True,2.219018571166467,228,trial1,Latrunculin
11.960378386972224,4.692693578222435,20,0.2222222222222222,True,4.24824913377799,229,trial1,Latrunculin
5.40353274875001,2.7699121683696744,20,0.2222222222222222,True,2.3348079887134467,230,trial1,Latrunculin
4.159838317475402,1.9296915142745752,18,0.2,True,1.5190060056536923,231,trial1,Latrunculin
3.698641322600302,1.9639852612802071,25,0.2777777777777778,True,1.590458222834747,232,trial1,Latrunculin
3.5315879934034395,1.6218465103910107,16,0.17777777777777778,True,1.1987816620619247,233,trial1,Latrunculin
10.389159936484848,3.371512637619166,15,0.16666666666666666,True,3.1059835507115054,234,trial1,Latrunculin
6.90673911835248,2.6732439420519527,21,0.23333333333333334,True,2.252361353970568,235,trial1,Latrunculin
15.580383294232034,6.9998126994346235,18,0.2,True,6.555368254990179,236,trial1,Latrunculin
7.635764264982537,3.492060447905676,17,0.18888888888888888,True,3.0476160034612323,237,trial1,Latrunculin
2.5215742086338038,1.1485267116402957,16,0.17777777777777778,True,0.7734587776546473,238,trial1,Latrunculin
2.9800899021007576,1.3769192151217298,16,0.17777777777777778,True,0.9419025032788625,239,trial1,Latrunculin
2.824536243746606,1.4760023370062643,13,0.14444444444444443,True,1.0343094149853609,240,trial1,Latrunculin
6.149609961781488,2.860550206038086,16,0.17777777777777778,True,2.4271898678214994,241,trial1,Latrunculin
9.29819198381763,4.3075037911645975,17,0.18888888888888888,True,3.881126439916512,242,trial1,Latrunculin
5.64089148130414,2.6968944219542754,17,0.18888888888888888,True,2.2666967502914055,243,trial1,Latrunculin
5.997678384472402,2.243624873187046,17,0.18888888888888888,True,1.8083046637741347,244,trial1,Latrunculin
3.629921906720949,1.7494088191145354,15,0.16666666666666666,True,1.3274458194633367,245,trial1,Latrunculin
4.2300579899906,2.2130889279832644,17,0.18888888888888888,True,1.7956396670703663,246,trial1,Latrunculin
1.3402930985594046,0.13935110582424065,7,0.07777777777777778,True,0.04437872357429318,247,trial1,Latrunculin
